"CountryName","LongName","IsWHOCountry","WHORegion","WHORegionCode","WHORegionName","ISO2","ISO3","ISONum"
"Afghanistan","Afghanistan","FALSE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","AF","AFG",4
"Albania","Albania","TRUE","Europe","EUR","European Region","AL","ALB",8
"Algeria","Algeria","TRUE","Africa","AFR","African Region","DZ","DZA",12
"American Samoa","American Samoa","FALSE","",NA,NA,"AS","ASM",16
"Andorra","Andorra","TRUE","Europe","EUR","European Region","AD","AND",20
"Angola","Angola","TRUE","Africa","AFR","African Region","AO","AGO",24
"Anguilla","Anguilla","FALSE","",NA,NA,"AI","AIA",660
"Antarctica","Antarctica","FALSE","",NA,NA,"AQ","ATA",10
"Antigua and Barbuda","Antigua and Barbuda","TRUE","Americas","AMR","Region of the Americas","AG","ATG",28
"Argentina","Argentina","TRUE","Americas","AMR","Region of the Americas","AR","ARG",32
"Armenia","Armenia","TRUE","Europe","EUR","European Region","AM","ARM",51
"Aruba","Aruba","FALSE","",NA,NA,"AW","ABW",533
"Australia","Australia","TRUE","Western Pacific","WPR","Western Pacific Region","AU","AUS",36
"Austria","Austria","TRUE","Europe","EUR","European Region","AT","AUT",40
"Azerbaijan","Azerbaijan","TRUE","Europe","EUR","European Region","AZ","AZE",31
"Bahamas (the)","Bahamas (the)","FALSE","",NA,NA,"BS","BHS",44
"Bahrain","Bahrain","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","BH","BHR",48
"Bangladesh","Bangladesh","TRUE","South-East Asia","SEAR","South-East Asia Region","BD","BGD",50
"Barbados","Barbados","TRUE","Americas","AMR","Region of the Americas","BB","BRB",52
"Belarus","Belarus","TRUE","Europe","EUR","European Region","BY","BLR",112
"Belgium","Belgium","TRUE","Europe","EUR","European Region","BE","BEL",56
"Belize","Belize","TRUE","Americas","AMR","Region of the Americas","BZ","BLZ",84
"Benin","Benin","TRUE","Africa","AFR","African Region","BJ","BEN",204
"Bermuda","Bermuda","FALSE","",NA,NA,"BM","BMU",60
"Bhutan","Bhutan","TRUE","South-East Asia","SEAR","South-East Asia Region","BT","BTN",64
"Bolivia (Plurinational State of)","Bolivia (Plurinational State of)","TRUE","Americas","AMR","Region of the Americas","BO","BOL",68
"Bonaire Sint Eustatius Saba","Bonaire Sint Eustatius Saba","FALSE","",NA,NA,"BQ","BES",535
"Bosnia and Herzegovina","Bosnia and Herzegovina","TRUE","Europe","EUR","European Region","BA","BIH",70
"Botswana","Botswana","TRUE","Africa","AFR","African Region","BW","BWA",72
"Bouvet Island","Bouvet Island","FALSE","",NA,NA,"BV","BVT",74
"Brazil","Brazil","TRUE","Americas","AMR","Region of the Americas","BR","BRA",76
"British Indian Ocean Territory (the)","British Indian Ocean Territory (the)","FALSE","",NA,NA,"IO","IOT",86
"Brunei Darussalam","Brunei Darussalam","TRUE","Western Pacific","WPR","Western Pacific Region","BN","BRN",96
"Bulgaria","Bulgaria","TRUE","Europe","EUR","European Region","BG","BGR",100
"Burkina Faso","Burkina Faso","TRUE","Africa","AFR","African Region","BF","BFA",854
"Burundi","Burundi","TRUE","Africa","AFR","African Region","BI","BDI",108
"Cabo Verde","Cabo Verde","TRUE","Africa","AFR","African Region","CV","CPV",132
"Cambodia","Cambodia","TRUE","Western Pacific","WPR","Western Pacific Region","KH","KHM",116
"Cameroon","Cameroon","TRUE","Africa","AFR","African Region","CM","CMR",120
"Canada","Canada","TRUE","Americas","AMR","Region of the Americas","CA","CAN",124
"Cayman Islands (the)","Cayman Islands (the)","FALSE","",NA,NA,"KY","CYM",136
"Central African Republic","Central African Republic (the)","TRUE","Africa","AFR","African Region","CF","CAF",140
"Chad","Chad","TRUE","Africa","AFR","African Region","TD","TCD",148
"Chile","Chile","TRUE","Americas","AMR","Region of the Americas","CL","CHL",152
"China","China","TRUE","Western Pacific","WPR","Western Pacific Region","CN","CHN",156
"Christmas Island","Christmas Island","FALSE","",NA,NA,"CX","CXR",162
"Cocos (Keeling) Islands (the)","Cocos (Keeling) Islands (the)","FALSE","",NA,NA,"CC","CCK",166
"Colombia","Colombia","TRUE","Americas","AMR","Region of the Americas","CO","COL",170
"Comoros","Comoros (the)","TRUE","Africa","AFR","African Region","KM","COM",174
"Congo","Congo (the)","TRUE","Africa","AFR","African Region","CG","COG",178
"Cook Islands (the)","Cook Islands (the)","FALSE","",NA,NA,"CK","COK",184
"Costa Rica","Costa Rica","TRUE","Americas","AMR","Region of the Americas","CR","CRI",188
"Côte d'Ivoire","Côte d'Ivoire","TRUE","Africa","AFR","African Region","CI","CIV",384
"Croatia","Croatia","TRUE","Europe","EUR","European Region","HR","HRV",191
"Cuba","Cuba","TRUE","Americas","AMR","Region of the Americas","CU","CUB",192
"Curaçao","Curaçao","FALSE","",NA,NA,"CW","CUW",531
"Cyprus","Cyprus","TRUE","Europe","EUR","European Region","CY","CYP",196
"Czechia","Czechia","TRUE","Europe","EUR","European Region","CZ","CZE",203
"Democratic People's Republic of Korea","North Korea","TRUE","South-East Asia","SEAR","South-East Asia Region","KP","PRK",408
"Democratic Republic of the Congo","Congo (the Democratic Republic of the)","TRUE","Africa","AFR","African Region","CD","COD",180
"Denmark","Denmark","TRUE","Europe","EUR","European Region","DK","DNK",208
"Djibouti","Djibouti","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","DJ","DJI",262
"Dominica","Dominica","TRUE","Americas","AMR","Region of the Americas","DM","DMA",212
"Dominican Republic","Dominican Republic (the)","TRUE","Americas","AMR","Region of the Americas","DO","DOM",214
"Ecuador","Ecuador","TRUE","Americas","AMR","Region of the Americas","EC","ECU",218
"Egypt","Egypt","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","EG","EGY",818
"El Salvador","El Salvador","TRUE","Americas","AMR","Region of the Americas","SV","SLV",222
"Equatorial Guinea","Equatorial Guinea","TRUE","Africa","AFR","African Region","GQ","GNQ",226
"Eritrea","Eritrea","TRUE","Africa","AFR","African Region","ER","ERI",232
"Estonia","Estonia","TRUE","Europe","EUR","European Region","EE","EST",233
"Eswatini","Eswatini","TRUE","Africa","AFR","African Region","SZ","SWZ",748
"Ethiopia","Ethiopia","TRUE","Africa","AFR","African Region","ET","ETH",231
"Falkland Islands (the) [Malvinas]","Falkland Islands (the) [Malvinas]","FALSE","",NA,NA,"FK","FLK",238
"Faroe Islands (the)","Faroe Islands (the)","FALSE","",NA,NA,"FO","FRO",234
"Fiji","Fiji","TRUE","Western Pacific","WPR","Western Pacific Region","FJ","FJI",242
"Finland","Finland","TRUE","Europe","EUR","European Region","FI","FIN",246
"France","France","TRUE","Europe","EUR","European Region","FR","FRA",250
"French Guiana","French Guiana","FALSE","",NA,NA,"GF","GUF",254
"French Polynesia","French Polynesia","FALSE","",NA,NA,"PF","PYF",258
"French Southern Territories (the)","French Southern Territories (the)","FALSE","",NA,NA,"TF","ATF",260
"Gabon","Gabon","TRUE","Africa","AFR","African Region","GA","GAB",266
"Gambia","Gambia (the)","TRUE","Africa","AFR","African Region","GM","GMB",270
"Georgia","Georgia","TRUE","Europe","EUR","European Region","GE","GEO",268
"Germany","Germany","TRUE","Europe","EUR","European Region","DE","DEU",276
"Ghana","Ghana","TRUE","Africa","AFR","African Region","GH","GHA",288
"Gibraltar","Gibraltar","FALSE","",NA,NA,"GI","GIB",292
"Greece","Greece","TRUE","Europe","EUR","European Region","GR","GRC",300
"Greenland","Greenland","FALSE","",NA,NA,"GL","GRL",304
"Grenada","Grenada","TRUE","Americas","AMR","Region of the Americas","GD","GRD",308
"Guadeloupe","Guadeloupe","FALSE","",NA,NA,"GP","GLP",312
"Guam","Guam","FALSE","",NA,NA,"GU","GUM",316
"Guatemala","Guatemala","TRUE","Americas","AMR","Region of the Americas","GT","GTM",320
"Guernsey","Guernsey","FALSE","",NA,NA,"GG","GGY",831
"Guinea","Guinea","TRUE","Africa","AFR","African Region","GN","GIN",324
"Guinea-Bissau","Guinea-Bissau","TRUE","Africa","AFR","African Region","GW","GNB",624
"Guyana","Guyana","TRUE","Americas","AMR","Region of the Americas","GY","GUY",328
"Haiti","Haiti","TRUE","Americas","AMR","Region of the Americas","HT","HTI",332
"Heard Island and McDonald Islands","Heard Island and McDonald Islands","FALSE","",NA,NA,"HM","HMD",334
"Holy See (the)","Holy See (the)","FALSE","",NA,NA,"VA","VAT",336
"Honduras","Honduras","TRUE","Americas","AMR","Region of the Americas","HN","HND",340
"Hong Kong","Hong Kong","FALSE","",NA,NA,"HK","HKG",344
"Hungary","Hungary","TRUE","Europe","EUR","European Region","HU","HUN",348
"Iceland","Iceland","TRUE","Europe","EUR","European Region","IS","ISL",352
"India","India","TRUE","South-East Asia","SEAR","South-East Asia Region","IN","IND",356
"Indonesia","Indonesia","TRUE","South-East Asia","SEAR","South-East Asia Region","ID","IDN",360
"Iran (Islamic Republic of)","Iran (Islamic Republic of)","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","IR","IRN",364
"Iraq","Iraq","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","IQ","IRQ",368
"Ireland","Ireland","TRUE","Europe","EUR","European Region","IE","IRL",372
"Isle of Man","Isle of Man","FALSE","",NA,NA,"IM","IMN",833
"Israel","Israel","TRUE","Europe","EUR","European Region","IL","ISR",376
"Italy","Italy","TRUE","Europe","EUR","European Region","IT","ITA",380
"Jamaica","Jamaica","TRUE","Americas","AMR","Region of the Americas","JM","JAM",388
"Japan","Japan","TRUE","Western Pacific","WPR","Western Pacific Region","JP","JPN",392
"Jersey","Jersey","FALSE","",NA,NA,"JE","JEY",832
"Jordan","Jordan","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","JO","JOR",400
"Kazakhstan","Kazakhstan","TRUE","Europe","EUR","European Region","KZ","KAZ",398
"Kenya","Kenya","TRUE","Africa","AFR","African Region","KE","KEN",404
"Kiribati","Kiribati","TRUE","Western Pacific","WPR","Western Pacific Region","KI","KIR",296
"Republic of Korea","South Korea","TRUE","Western Pacific","WPR","Western Pacific Region","KR","KOR",410
"Kuwait","Kuwait","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","KW","KWT",414
"Kyrgyzstan","Kyrgyzstan","TRUE","Europe","EUR","European Region","KG","KGZ",417
